公司,类别,地区,联系人,职位,来源链接,切入点,置信度
McKinsey – QuantumBlack,咨询公司 AI 团队,海外,Tomás Lajous,Senior Partner，QuantumBlack Labs 全球负责人,https://aimagazine.com/news/quantumblack-a-global-force-in-agentic-ai-transformation ; https://www.mckinsey.com/capabilities/quantumblack/labs ; https://www.linkedin.com/posts/tomaslajous_i-am-excited-to-join-quantumblack-labs-as-activity-7287499245123715074-7hRQ,最匹配的是客户 agent 的验收评测。他们给金融机构和受监管行业做中后台 agent（Agents at Scale、AppliedAI 合作），可以提供专家写的评分标准和领域评测集，按业务流程做验收测试。,中
Mercor,人类数据供应商,海外,Bertie Vidgen,APEX 基准系列的主导作者,https://github.com/Mercor-Intelligence/archipelago ; https://arxiv.org/abs/2601.14242 ; https://arxiv.org/abs/2607.27189,最对口的是会计和财务结账。APEX-Accounting 从出题、解题到评分标准全由会计和簿记专家完成，我们的财务结账环境和会计专家可以直接对上，做成他们能转售的环境，或者补专家。,中
Meta Superintelligence Labs,frontier lab,海外,Alexandr Wang,Meta Chief AI Officer，Meta Superintelligence Labs（MSL）负责人（备选联系人，数据负责人未找到）,https://about.fb.com/news/2026/04/introducing-muse-spark-meta-superintelligence-labs/ ; https://fortune.com/2026/07/09/meta-muse-spark-1-1-release-alexandr-wang-superintelligence-labs-mark-zuckerberg/ ; https://techcrunch.com/2026/06/12/metas-months-old-ai-unit-is-a-soul-crushing-gulag-say-the-engineers-stuck-inside-it/,只做员工替代不了的持证专家领域：医生、律师写的评分标准和评测集；金融方向用 Xitadel 和财务结账环境做小批量试点,中
MiniMax 稀宇科技,国内大模型公司,国内,程威宇,MiniMax 算法工程师、通用模型后训练负责人（2026-01 时的公开头衔）,https://github.com/qingkelab/qingketalk ; https://bilibili.com/video/BV1H8iCBEEgT ; https://youtu.be/HzUmDxDLOoQ,最直接的是金融、投行类的 cowork 任务。M3 把 BankerToolBench、GDPval rubrics、Apex-Agents 放进了主榜；M2.5 时已经在和金融、法律、社科的资深从业者一起建数据、定标准；内部还有专家出题、按专家评分标准打分的 Finance Modeling 评测。,中
OpenAI,frontier lab,海外,Phoebe Thacker,Global Head of Data Research Programmes 兼 London Site Lead,https://www.cnbc.com/2026/04/13/openai-london-office-sam-altman-uk-stargate.html ; https://tech.eu/2026/04/13/openai-to-move-to-first-permanent-london-office-with-capacity-to-more-than-double-headcount/ ; https://www.startuphub.ai/people/phoebe-thacker,投行和股票研究 OpenAI 已自己覆盖；可补交易（Xitadel）和财务结账 / 会计两块，以及表格和财务模型的 verifier 与专家评分标准,中
OpenEvidence,垂直 AI（医疗）,海外,Samuel (Sam) Finlayson,SVP of Medical AI,https://sgfin.github.io/,最直接的是专科医生写的评测集和校准集。EvidenceGrade 自己承认专家分级覆盖不了大部分问题；他们反驳 Nature Medicine 论文时也强调评测要贴近真实临床使用。可以按专科提供医生写的临床问题、参考答案和评分标准，覆盖引用是否准确、证据等级判断是否合理。,高
中国平安 Ping An,金融机构 AI 团队,国内,王晓航,中国平安集团首席技术官（CTO）,https://github.com/Jessica-Zhangyj/dlquant/blob/main/data/news/20251119.csv ; https://wallstreetcn.com/articles/3780330 ; https://github.com/bobkingdom/TrendRadar/blob/master/output/2026年08月26日/txt/19时24分.txt,最匹配的是医疗评测。如果云栖的数字属实，他们在拿 AI 医生对标三甲专家、压幻觉率，需要医生写的病例评分标准、医学事实核验集和多学科诊疗评测集，而且必须是境内医生。,中
阿里巴巴 通义千问 Qwen,国内大模型公司,国内,郑楚杰（Chujie Zheng）,Qwen 团队 member of technical staff，方向是 RL scaling：带 OPD 团队做后训练整合，此前牵头大规模 RL 训练的研究，搭建并维护 RL/OPD 基础设施,https://chujiezheng.github.io/ ; https://github.com/chujiezheng/chujiezheng.github.io/blob/master/_pages/about.md ; https://github.com/chujiezheng/chujiezheng.github.io/blob/master/_config.yml,专业工作（professional work）的 RL 环境和专家数据：Qwen3.8 把它和长程 agent 任务列为主要提升方向。金融（Xitadel 交易、财务结账和会计）、法律都能对上。,高
Rogo,垂直 AI（金融）,海外,Alex Wang,Applied AI（Anthropic 官方页面上的写法，未写是否带团队）,https://www.anthropic.com/claude-fable-and-mythos-5-1 ; https://arxiv.org/abs/2606.03829,最直接的是评分标准和评测集。BFB 的 50 题已经公开，又被 OpenAI、Anthropic 拿去做发布评测，需要持续补充不公开的新题。52 位出题人规模不大，我们的专家供给可以扩到私募信贷、重组、PE 尽调等 BFB 还没覆盖好的流程。,中
阶跃星辰 StepFun,国内大模型公司,国内,焦斌星（Binxing Jiao）,联合创始人，数据负责人,https://www.qbitai.com/2024/04/132306.html ; https://www.cls.cn/detail/1627876 ; https://arxiv.org/abs/2602.10604,金融专家数据和环境：Step 5 Preview 主打金融分析，内部也在招做金融 SFT/GRPO 和标注方案的人。Xitadel 和财务结账环境，再加上 CFA、会计背景专家写的评分标准，匹配度最高。,中
Surge AI,人类数据供应商,海外,Sushant Mehta,Surge AI 研究员，负责 RL 环境和专家基准,https://arxiv.org/abs/2602.16179 ; https://arxiv.org/abs/2608.10677 ; https://arxiv.org/abs/2607.25398,专家供给：Surge 的基准都要多名专家出题加复核（Chartography 每题 4 人），领域集中在金融、医疗账单/保险、工程、供应链、HR、数学。我们可以补高校博士生和资深从业者，重点是金融、会计、医疗、工程。,中
腾讯混元 Tencent Hunyuan,国内大模型公司,国内,姚顺雨（Shunyu Yao）,腾讯首席 AI 科学家，同时负责基础模型部（2026-07 由大语言模型部和多模态模型部合并而成）和 AI Infra 部,https://github.com/jobcher/new-blog/blob/main/content/new/daily/github_trending_2025-12-18.md ; https://www.jiqizhixin.com/articles/2025-12-17-17 ; https://github.com/JordanFu/talotd/blob/main/daily/2026-07-16.md,"AI Data 部下面有独立的数据标注、质检和合成团队，还在招""数据交付负责人""，是对接数据采购最直接的部门。",中
九坤投资 Ubiquant（AI 研究团队 IQuest Research）,金融机构 AI 团队,国内,Bryan Dai,九坤 AI 研究团队（IQuest Research，GitHub 组织原名 UbiquantAI）的资深研究负责人,https://github.com/UbiquantAI/URM ; https://github.com/UbiquantAI/one-shot-em ; https://github.com/IQuestLab/ModularRSI,交易和预测环境：他们公开的 RL 环境集中在代码、终端、数学和 deep research，没有金融。Xitadel 和预测环境可以作为代码以外的长程可验证环境；如果对方有顾虑，也可以只作留出评测、不进训练。,中
xAI (SpaceXAI),frontier lab,海外,Jack Garabedian,人类数据团队（human data team，也就是训练 Grok 的 AI tutor 团队）负责人,"https://www.bloomberg.com/news/articles/2026-06-09/musk-s-xai-taps-starlink-staffer-to-run-grok-training-team ; https://www.tradingview.com/news/reuters.com,2026:newsml_FWN42G143:0-jack-garabedian-a-starlink-engineer-will-be-taking-over-the-human-data-team-at-xai-bloomberg-news/ ; https://tribune.net.ph/2026/06/09/xai-shakes-up-grok-leadership",最匹配的是金融。他们明确在找信用、银团和投资方面的专家，所以 Xitadel、财务结账环境和金融专家写的评分标准都用得上。Grok 4.x 主打知识工作和企业市场，也是同一个方向。,中
